INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
12353656,12353650,TXFH7,128,10265,1,80676,43741,43640
12353706,12353703,TXFH7,128,10265,2,80678,43743,43642
12353756,12353747,TXFH7,128,10265,1,80679,43744,43643
12353856,12353845,TXFH7,128,10265,2,80681,43745,43644
12353893,12353885,TXFH7,128,10265,2,80683,43746,43645
12353918,12353908,TXFH7,128,10265,1,80684,43747,43646
12353943,12353940,TXFH7,128,10265,1,80685,43748,43647
12353981,12353974,TXFH7,128,10265,1,80686,43749,43648
12353981,12353977,TXFH7,128,10265,1,80687,43750,43649
12354043,12354042,TXFH7,128,10265,2,80689,43751,43650
12354081,12354069,TXFH7,128,10265,1,80690,43752,43651
12354093,12354090,TXFH7,128,10265,2,80692,43753,43653
12354131,12354125,TXFH7,128,10265,1,80693,43754,43654
12354156,12354143,TXFH7,128,10265,1,80694,43755,43655
12354168,12354156,TXFH7,128,10265,1,80695,43756,43656
12354181,12354178,TXFH7,128,10265,1,80696,43757,43657
12354181,12354179,TXFH7,128,10266,1,80697,43758,43658
12354206,12354205,TXFH7,128,10266,3,80700,43759,43660
12354268,12354256,TXFH7,128,10265,5,80705,43761,43661
12354318,12354306,TXFH7,128,10266,1,80706,43762,43662
12354406,12354394,TXFH7,128,10266,1,80707,43763,43663
12354431,12354419,TXFH7,128,10265,5,80712,43767,43664
12354443,12354432,TXFH7,128,10267,2,80714,43768,43666
12354456,12354447,TXFH7,128,10266,1,80715,43769,43667
12354456,12354455,TXFH7,128,10267,1,80716,43770,43668
12354756,12354755,TXFH7,128,10266,1,80717,43771,43669
12354781,12354779,TXFH7,128,10267,1,80718,43772,43670
12354806,12354802,TXFH7,128,10267,1,80719,43773,43671
12354806,12354803,TXFH7,128,10267,14,80733,43774,43681
12354818,12354806,TXFH7,128,10267,2,80735,43775,43682
12354818,12354810,TXFH7,128,10267,1,80736,43776,43683
12354818,12354817,TXFH7,128,10267,1,80737,43777,43684
12354831,12354818,TXFH7,128,10267,1,80738,43778,43685
12354831,12354818,TXFH7,128,10267,1,80739,43779,43686
12355043,12355033,TXFH7,128,10267,5,80744,43780,43687
12355231,12355221,TXFH7,128,10268,3,80747,43781,43688
12355356,12355344,TXFH7,128,10268,17,80764,43782,43697
12355356,12355354,TXFH7,128,10269,1,80765,43783,43698
12355443,12355440,TXFH7,129,10268,18,80787,43793,43699
12355443,12355440,TXFH7,129,10267,4,80787,43793,43699
12355493,12355487,TXFH7,128,10267,1,80788,43794,43700
12355506,12355493,TXFH7,128,10267,1,80789,43795,43701
12355531,12355526,TXFH7,128,10267,1,80790,43796,43702
12355606,12355599,TXFH7,128,10268,1,80791,43797,43703
12355631,12355625,TXFH7,128,10267,2,80793,43798,43704
12360468,12360459,TXFH7,128,10268,1,80794,43799,43705
12360493,12360482,TXFH7,128,10267,5,80799,43804,43706
12360493,12360488,TXFH7,128,10268,1,80800,43805,43707
12360531,12360524,TXFH7,128,10267,2,80802,43806,43708
12360543,12360532,TXFH7,128,10268,10,80812,43807,43715
12360543,12360532,TXFH7,128,10267,4,80816,43808,43716
12360931,12360921,TXFH7,128,10267,1,80817,43809,43717
12361043,12361031,TXFH7,128,10268,1,80818,43810,43718
12361043,12361035,TXFH7,128,10268,1,80819,43811,43719
12361056,12361043,TXFH7,128,10268,1,80820,43812,43720
12361181,12361171,TXFH7,128,10267,1,80821,43813,43721
12361806,12361803,TXFH7,128,10267,1,80822,43814,43722
12361831,12361828,TXFH7,128,10267,1,80823,43815,43723
12362506,12362497,TXFH7,128,10267,1,80824,43816,43724
12363068,12363066,TXFH7,128,10267,1,80825,43817,43725
12363318,12363316,TXFH7,128,10267,1,80826,43818,43726
12363431,12363423,TXFH7,128,10267,5,80831,43820,43727
12363443,12363438,TXFH7,128,10267,1,80832,43821,43728
12363481,12363478,TXFH7,128,10267,1,80833,43822,43729
12363506,12363504,TXFH7,128,10267,1,80834,43823,43730
12363618,12363617,TXFH7,128,10267,4,80838,43825,43731
12363706,12363703,TXFH7,129,10267,1,80840,43827,43732
12363706,12363703,TXFH7,129,10266,1,80840,43827,43732
12363718,12363714,TXFH7,128,10267,1,80841,43828,43733
12363718,12363715,TXFH7,128,10267,1,80842,43829,43734
12363718,12363717,TXFH7,128,10267,1,80843,43830,43735
12363743,12363739,TXFH7,128,10267,1,80844,43831,43736
12363818,12363811,TXFH7,128,10268,1,80845,43832,43737
12363843,12363832,TXFH7,128,10267,2,80847,43833,43738
12363881,12363868,TXFH7,128,10267,1,80848,43834,43739
12363968,12363966,TXFH7,128,10267,1,80849,43835,43740
12364056,12364051,TXFH7,128,10267,1,80850,43836,43741
12364168,12364160,TXFH7,128,10267,1,80851,43837,43742
12364243,12364232,TXFH7,128,10268,2,80853,43838,43744
12364368,12364361,TXFH7,128,10268,5,80858,43839,43748
12364393,12364389,TXFH7,128,10268,1,80859,43840,43749
12364418,12364407,TXFH7,128,10268,4,80863,43841,43752
12364431,12364423,TXFH7,128,10268,1,80864,43842,43753
12364768,12364760,TXFH7,128,10269,3,80867,43843,43755
12364781,12364777,TXFH7,128,10269,1,80868,43844,43756
12364843,12364841,TXFH7,128,10269,1,80869,43845,43757
12364956,12364954,TXFH7,128,10269,4,80873,43846,43760
12364968,12364958,TXFH7,128,10270,2,80875,43847,43762
12364968,12364965,TXFH7,128,10270,1,80876,43848,43763
12365006,12365000,TXFH7,128,10270,1,80877,43849,43764
12365018,12365016,TXFH7,128,10270,2,80879,43850,43766
12365043,12365037,TXFH7,128,10270,41,80920,43851,43784
12365056,12365043,TXFH7,128,10270,5,80925,43852,43788
12365106,12365105,TXFH7,128,10270,1,80926,43853,43789
12365118,12365112,TXFH7,128,10270,1,80927,43854,43790
12365131,12365127,TXFH7,128,10270,1,80928,43855,43791
12365143,12365133,TXFH7,129,10270,6,80936,43856,43799
12365143,12365133,TXFH7,129,10271,2,80936,43856,43799
12365156,12365147,TXFH7,128,10270,1,80937,43857,43800
12365156,12365152,TXFH7,128,10270,1,80938,43858,43801
12365168,12365159,TXFH7,128,10269,1,80939,43859,43802
12365168,12365167,TXFH7,128,10270,1,80940,43860,43803
12365206,12365200,TXFH7,128,10270,5,80945,43861,43806
12365218,12365214,TXFH7,128,10270,1,80946,43862,43807
12365268,12365259,TXFH7,128,10269,1,80947,43863,43808
12365281,12365271,TXFH7,128,10270,1,80948,43864,43809
12365281,12365280,TXFH7,128,10270,3,80951,43865,43810
12365318,12365310,TXFH7,128,10270,1,80952,43866,43811
12365456,12365455,TXFH7,128,10270,2,80954,43867,43812
12365506,12365496,TXFH7,128,10270,3,80957,43868,43815
12365543,12365539,TXFH7,128,10270,3,80960,43869,43817
12365568,12365560,TXFH7,128,10270,1,80961,43870,43818
12365756,12365747,TXFH7,128,10271,2,80963,43871,43820
12365768,12365756,TXFH7,128,10271,1,80964,43872,43821
12365768,12365756,TXFH7,128,10271,3,80967,43873,43824
12365768,12365756,TXFH7,128,10271,1,80968,43874,43825
12365793,12365782,TXFH7,128,10271,1,80969,43875,43826
12365868,12365859,TXFH7,128,10271,1,80970,43876,43827
12365918,12365908,TXFH7,128,10272,1,80971,43877,43828
12365956,12365945,TXFH7,128,10272,3,80974,43878,43830
12365968,12365959,TXFH7,128,10272,1,80975,43879,43831
12365993,12365984,TXFH7,128,10272,1,80976,43880,43832
12365993,12365990,TXFH7,128,10272,5,80981,43881,43834
12370018,12370008,TXFH7,128,10271,4,80985,43884,43835
12370068,12370061,TXFH7,128,10272,1,80986,43885,43836
12370068,12370062,TXFH7,128,10272,1,80987,43886,43837
12370068,12370064,TXFH7,128,10272,3,80990,43887,43840
12370068,12370066,TXFH7,128,10272,3,80993,43888,43843
12370068,12370066,TXFH7,128,10272,7,81000,43889,43847
12370068,12370067,TXFH7,128,10273,3,81003,43890,43850
12370081,12370071,TXFH7,128,10273,3,81006,43891,43852
12370081,12370075,TXFH7,128,10273,2,81008,43892,43854
12370081,12370076,TXFH7,129,10273,1,81011,43893,43857
12370081,12370076,TXFH7,129,10274,2,81011,43893,43857
12370093,12370088,TXFH7,128,10274,1,81012,43894,43858
12370093,12370089,TXFH7,128,10274,1,81013,43895,43859
12370131,12370130,TXFH7,128,10273,1,81014,43896,43860
12370231,12370219,TXFH7,128,10274,1,81015,43897,43861
12370231,12370221,TXFH7,128,10274,1,81016,43898,43862
12370231,12370229,TXFH7,128,10272,1,81017,43899,43863
12370268,12370261,TXFH7,128,10273,2,81019,43900,43864
12370281,12370280,TXFH7,128,10274,1,81020,43901,43865
12370318,12370318,TXFH7,128,10273,1,81021,43902,43866
12370343,12370340,TXFH7,128,10274,1,81022,43903,43867
12370356,12370350,TXFH7,128,10274,7,81029,43904,43872
12370368,12370360,TXFH7,128,10274,1,81030,43905,43873
12370393,12370381,TXFH7,128,10274,1,81031,43906,43874
12370418,12370407,TXFH7,128,10274,1,81032,43907,43875
12370443,12370435,TXFH7,128,10274,1,81033,43908,43876
12370468,12370463,TXFH7,128,10273,1,81034,43909,43877
12370493,12370481,TXFH7,128,10273,1,81035,43910,43878
12370531,12370526,TXFH7,128,10274,1,81036,43911,43879
12370531,12370530,TXFH7,128,10274,1,81037,43912,43880
12370556,12370548,TXFH7,128,10274,1,81038,43913,43881
12370568,12370564,TXFH7,128,10274,1,81039,43914,43882
12370568,12370567,TXFH7,128,10274,2,81041,43915,43883
12370581,12370569,TXFH7,128,10274,2,81043,43916,43885
12370593,12370581,TXFH7,128,10274,1,81044,43917,43886
12370656,12370649,TXFH7,128,10274,1,81045,43918,43887
12370668,12370656,TXFH7,129,10274,15,81070,43919,43906
12370668,12370656,TXFH7,129,10275,10,81070,43919,43906
12370668,12370660,TXFH7,128,10274,1,81071,43920,43907
12370681,12370677,TXFH7,128,10274,1,81072,43921,43908
12370681,12370680,TXFH7,128,10274,1,81073,43922,43909
12370706,12370701,TXFH7,128,10273,1,81074,43923,43910
12370718,12370708,TXFH7,128,10274,1,81075,43924,43911
12370718,12370709,TXFH7,128,10274,1,81076,43925,43912
12370718,12370714,TXFH7,128,10274,1,81077,43926,43913
12370743,12370731,TXFH7,128,10274,1,81078,43927,43914
12370768,12370756,TXFH7,129,10274,13,81098,43928,43929
12370768,12370756,TXFH7,129,10275,7,81098,43928,43929
12370781,12370776,TXFH7,128,10273,1,81099,43929,43930
12370793,12370781,TXFH7,128,10274,1,81100,43930,43931
12370806,12370795,TXFH7,128,10274,1,81101,43931,43932
12370893,12370889,TXFH7,128,10274,1,81102,43932,43933
12370931,12370929,TXFH7,128,10275,15,81117,43933,43941
12370968,12370959,TXFH7,128,10274,5,81122,43936,43942
12370968,12370960,TXFH7,128,10275,1,81123,43937,43943
12370968,12370963,TXFH7,128,10275,1,81124,43938,43944
12370993,12370992,TXFH7,128,10275,8,81132,43939,43945
12371006,12371000,TXFH7,128,10274,10,81142,43942,43946
12371018,12371012,TXFH7,128,10275,1,81143,43943,43947
12371093,12371086,TXFH7,128,10275,5,81148,43944,43950
12371106,12371096,TXFH7,128,10275,3,81151,43945,43952
12371106,12371100,TXFH7,131,10274,19,81251,43994,43953
12371106,12371100,TXFH7,131,10273,28,81251,43994,43953
12371106,12371100,TXFH7,131,10272,40,81251,43994,43953
12371106,12371100,TXFH7,131,10271,13,81251,43994,43953
12371118,12371109,TXFH7,128,10271,2,81253,43996,43954
12371118,12371109,TXFH7,128,10271,5,81258,43998,43955
12371118,12371109,TXFH7,128,10271,3,81261,44000,43956
12371131,12371118,TXFH7,128,10272,1,81262,44001,43957
12371131,12371129,TXFH7,128,10272,1,81263,44002,43958
12371143,12371131,TXFH7,128,10272,3,81266,44003,43960
12371156,12371147,TXFH7,128,10272,4,81270,44005,43961
12371168,12371161,TXFH7,128,10273,6,81276,44006,43964
12371206,12371194,TXFH7,128,10272,2,81278,44007,43965
12371206,12371201,TXFH7,128,10274,1,81279,44008,43966
12371243,12371235,TXFH7,128,10274,1,81280,44009,43967
12371256,12371243,TXFH7,128,10273,1,81281,44010,43968
12371256,12371246,TXFH7,128,10272,2,81283,44012,43969
12371306,12371293,TXFH7,128,10273,1,81284,44013,43970
12371343,12371336,TXFH7,128,10273,1,81285,44014,43971
12371356,12371347,TXFH7,128,10273,1,81286,44015,43972
12371481,12371471,TXFH7,128,10273,1,81287,44016,43973
12371481,12371473,TXFH7,128,10274,1,81288,44017,43974
12371481,12371475,TXFH7,128,10273,1,81289,44018,43975
12371481,12371477,TXFH7,128,10274,1,81290,44019,43976
12371481,12371479,TXFH7,128,10274,1,81291,44020,43977
12371493,12371481,TXFH7,128,10274,2,81293,44021,43978
12371493,12371482,TXFH7,128,10274,1,81294,44022,43979
12371493,12371483,TXFH7,128,10273,1,81295,44023,43980
12371581,12371568,TXFH7,128,10272,1,81296,44024,43981
12371668,12371667,TXFH7,128,10273,1,81297,44025,43982
12371731,12371729,TXFH7,128,10272,1,81298,44026,43983
12371756,12371744,TXFH7,128,10273,1,81299,44027,43984
12371756,12371750,TXFH7,128,10272,11,81310,44031,43985
12371806,12371796,TXFH7,128,10272,8,81318,44033,43986
12371818,12371806,TXFH7,128,10272,1,81319,44034,43987
12371818,12371806,TXFH7,128,10272,3,81322,44035,43988
12371831,12371822,TXFH7,128,10272,1,81323,44036,43989
12371868,12371867,TXFH7,128,10272,1,81324,44037,43990
12371881,12371872,TXFH7,128,10271,32,81356,44049,43991
12371981,12371977,TXFH7,128,10270,5,81361,44054,43992
12371981,12371977,TXFH7,128,10271,1,81362,44055,43993
12371993,12371981,TXFH7,128,10271,1,81363,44056,43994
12371993,12371982,TXFH7,128,10271,2,81365,44057,43995
12371993,12371984,TXFH7,128,10271,2,81367,44058,43996
12371993,12371987,TXFH7,128,10270,2,81369,44059,43997
12371993,12371987,TXFH7,128,10270,1,81370,44060,43998
12371993,12371987,TXFH7,128,10270,2,81372,44061,43999
12371993,12371991,TXFH7,128,10270,1,81373,44062,44000
12372156,12372151,TXFH7,128,10270,1,81374,44063,44001
12372181,12372171,TXFH7,128,10270,5,81379,44064,44003
12372181,12372178,TXFH7,128,10270,1,81380,44065,44004
12372181,12372180,TXFH7,128,10269,5,81385,44068,44005
12372231,12372220,TXFH7,128,10270,1,81386,44069,44006
12372268,12372258,TXFH7,128,10270,1,81387,44070,44007
12372293,12372291,TXFH7,128,10271,5,81392,44071,44009
12372381,12372378,TXFH7,129,10270,11,81407,44075,44010
12372381,12372378,TXFH7,129,10269,4,81407,44075,44010
12372393,12372392,TXFH7,128,10270,1,81408,44076,44011
12372656,12372648,TXFH7,128,10270,2,81410,44077,44012
12372668,12372656,TXFH7,128,10270,3,81413,44078,44013
12372668,12372659,TXFH7,128,10270,1,81414,44079,44014
12372668,12372664,TXFH7,128,10270,2,81416,44080,44015
12372668,12372664,TXFH7,128,10270,3,81419,44082,44016
12372668,12372664,TXFH7,128,10270,1,81420,44083,44017
12372681,12372668,TXFH7,128,10270,1,81421,44084,44018
12372681,12372668,TXFH7,128,10270,1,81422,44085,44019
12372681,12372668,TXFH7,128,10270,1,81423,44086,44020
12372681,12372668,TXFH7,128,10270,1,81424,44087,44021
12372681,12372668,TXFH7,128,10270,2,81426,44088,44022
12372693,12372681,TXFH7,128,10270,1,81427,44089,44023
12372731,12372723,TXFH7,128,10270,1,81428,44090,44024
12372793,12372784,TXFH7,128,10269,2,81430,44092,44025
12372818,12372806,TXFH7,128,10269,2,81432,44093,44026
12372831,12372822,TXFH7,128,10269,2,81434,44094,44027
12372843,12372831,TXFH7,128,10269,1,81435,44095,44028
12372843,12372842,TXFH7,128,10269,1,81436,44096,44029
12372868,12372856,TXFH7,128,10269,1,81437,44097,44030
12372918,12372913,TXFH7,128,10270,5,81442,44098,44033
12372981,12372979,TXFH7,128,10269,1,81443,44099,44034
12373018,12373014,TXFH7,128,10270,2,81445,44100,44036
12373231,12373226,TXFH7,128,10269,1,81446,44101,44037
12373243,12373240,TXFH7,128,10270,1,81447,44102,44038
12373556,12373544,TXFH7,128,10270,1,81448,44103,44039
12373556,12373551,TXFH7,128,10270,1,81449,44104,44040
12373618,12373607,TXFH7,128,10270,2,81451,44105,44042
12373656,12373650,TXFH7,128,10270,1,81452,44106,44043
12373856,12373845,TXFH7,128,10270,2,81454,44107,44044
12373881,12373872,TXFH7,128,10270,1,81455,44108,44045
12373906,12373900,TXFH7,128,10269,2,81457,44110,44046
12373931,12373923,TXFH7,128,10270,2,81459,44111,44048
12374056,12374047,TXFH7,128,10270,1,81460,44112,44049
12374081,12374068,TXFH7,128,10271,15,81475,44113,44056
12374081,12374068,TXFH7,128,10270,2,81477,44115,44057
12374143,12374131,TXFH7,128,10272,12,81489,44116,44061
12374156,12374143,TXFH7,128,10272,1,81490,44117,44062
12374193,12374184,TXFH7,128,10272,4,81494,44118,44064
12374718,12374707,TXFH7,128,10272,2,81496,44120,44065
12374718,12374713,TXFH7,128,10273,8,81504,44121,44069
12374731,12374727,TXFH7,128,10272,1,81505,44122,44070
12374943,12374941,TXFH7,128,10273,1,81506,44123,44071
12375056,12375054,TXFH7,128,10272,10,81516,44130,44072
12375118,12375116,TXFH7,128,10273,8,81524,44131,44077
12375193,12375185,TXFH7,128,10272,1,81525,44132,44078
12375193,12375185,TXFH7,128,10273,1,81526,44133,44079
12375293,12375282,TXFH7,128,10273,1,81527,44134,44080
12375418,12375411,TXFH7,128,10272,1,81528,44135,44081
12375443,12375437,TXFH7,128,10274,2,81530,44136,44083
12375531,12375522,TXFH7,129,10273,5,81536,44137,44086
12375531,12375522,TXFH7,129,10274,1,81536,44137,44086
12375618,12375607,TXFH7,128,10274,5,81541,44138,44089
12375681,12375670,TXFH7,128,10274,1,81542,44139,44090
12375931,12375927,TXFH7,128,10274,2,81544,44140,44091
12375968,12375958,TXFH7,128,10273,1,81545,44141,44092
12375968,12375961,TXFH7,128,10273,1,81546,44142,44093
12375968,12375963,TXFH7,128,10273,1,81547,44143,44094
12375968,12375964,TXFH7,128,10273,1,81548,44144,44095
12380006,12375999,TXFH7,128,10273,1,81549,44145,44096
12380093,12380084,TXFH7,128,10274,1,81550,44146,44097
12380268,12380257,TXFH7,128,10273,2,81552,44147,44098
12380268,12380263,TXFH7,128,10273,1,81553,44148,44099
12380281,12380268,TXFH7,128,10273,2,81555,44150,44101
12380356,12380346,TXFH7,128,10273,1,81556,44151,44102
12380368,12380367,TXFH7,128,10273,1,81557,44152,44103
12380418,12380415,TXFH7,128,10273,1,81558,44153,44104
12380418,12380417,TXFH7,128,10273,1,81559,44154,44105
12380431,12380418,TXFH7,128,10273,1,81560,44155,44106
12380531,12380521,TXFH7,128,10273,1,81561,44156,44107
12380618,12380612,TXFH7,128,10273,1,81562,44157,44108
12380781,12380772,TXFH7,128,10273,1,81563,44158,44109
12380793,12380781,TXFH7,128,10273,1,81564,44159,44110
12380793,12380781,TXFH7,128,10273,1,81565,44160,44111
12380806,12380793,TXFH7,128,10273,1,81566,44161,44112
12380806,12380793,TXFH7,128,10273,1,81567,44162,44113
12381068,12381060,TXFH7,128,10273,1,81568,44163,44114
12381243,12381232,TXFH7,128,10273,1,81569,44164,44115
12381256,12381254,TXFH7,128,10273,4,81573,44165,44118
12381256,12381254,TXFH7,128,10273,2,81575,44166,44119
12381281,12381268,TXFH7,128,10274,2,81577,44167,44120
12381293,12381284,TXFH7,128,10274,2,81579,44168,44121
12381293,12381285,TXFH7,128,10274,1,81580,44169,44122
12381293,12381285,TXFH7,128,10274,1,81581,44170,44123
12381293,12381285,TXFH7,128,10274,2,81583,44171,44124
12381293,12381285,TXFH7,128,10274,5,81588,44172,44126
12381293,12381285,TXFH7,128,10274,2,81590,44173,44127
12381306,12381298,TXFH7,128,10274,2,81592,44174,44128
12381318,12381312,TXFH7,128,10274,2,81594,44175,44129
12381368,12381360,TXFH7,128,10274,2,81596,44176,44131
12381406,12381395,TXFH7,128,10273,1,81597,44177,44132
12381893,12381892,TXFH7,128,10273,2,81599,44178,44133
12381943,12381943,TXFH7,128,10273,1,81600,44179,44134
12381956,12381955,TXFH7,128,10273,1,81601,44180,44135
12381993,12381988,TXFH7,128,10273,1,81602,44181,44136
12382093,12382087,TXFH7,128,10274,3,81605,44182,44139
12382106,12382105,TXFH7,128,10273,1,81606,44183,44140
12382118,12382112,TXFH7,128,10274,2,81608,44184,44142
12382143,12382142,TXFH7,128,10273,1,81609,44185,44143
12382181,12382173,TXFH7,128,10274,1,81610,44186,44144
12382256,12382252,TXFH7,128,10274,2,81612,44187,44146
12382293,12382281,TXFH7,128,10274,2,81614,44189,44148
12382293,12382292,TXFH7,128,10275,41,81655,44190,44170
12382318,12382308,TXFH7,128,10275,10,81665,44194,44171
12382318,12382309,TXFH7,128,10276,1,81666,44195,44172
12382331,12382318,TXFH7,128,10275,1,81667,44196,44173
12382343,12382331,TXFH7,128,10274,1,81668,44197,44174
12382343,12382342,TXFH7,129,10275,1,81670,44198,44176
12382343,12382342,TXFH7,129,10276,1,81670,44198,44176
12382368,12382361,TXFH7,128,10274,1,81671,44199,44177
12382406,12382398,TXFH7,128,10275,1,81672,44200,44178
12382431,12382420,TXFH7,128,10275,2,81674,44201,44179
12382431,12382429,TXFH7,128,10274,1,81675,44202,44180
12382481,12382475,TXFH7,128,10274,1,81676,44203,44181
12382506,12382494,TXFH7,129,10275,3,81681,44204,44186
12382506,12382494,TXFH7,129,10276,2,81681,44204,44186
12382568,12382558,TXFH7,128,10276,1,81682,44205,44187
12382643,12382640,TXFH7,128,10276,1,81683,44206,44188
12382731,12382724,TXFH7,128,10276,2,81685,44207,44190
12382743,12382736,TXFH7,128,10275,1,81686,44208,44191
12382781,12382775,TXFH7,128,10276,14,81700,44209,44202
12382806,12382793,TXFH7,128,10277,1,81701,44210,44203
12382831,12382826,TXFH7,128,10277,1,81702,44211,44204
12382881,12382873,TXFH7,128,10277,1,81703,44212,44205
12382893,12382884,TXFH7,128,10277,1,81704,44213,44206
12382918,12382906,TXFH7,128,10277,1,81705,44214,44207
12382931,12382923,TXFH7,128,10277,1,81706,44215,44208
12382943,12382936,TXFH7,128,10277,5,81711,44216,44212
12382968,12382956,TXFH7,128,10276,2,81713,44218,44213
12383006,12382996,TXFH7,128,10277,2,81715,44219,44214
12383018,12383017,TXFH7,128,10276,1,81716,44220,44215
12383031,12383028,TXFH7,128,10277,1,81717,44221,44216
12383043,12383042,TXFH7,128,10277,1,81718,44222,44217
12383081,12383078,TXFH7,128,10276,1,81719,44223,44218
12383081,12383079,TXFH7,128,10277,1,81720,44224,44219
12383106,12383105,TXFH7,128,10277,5,81725,44225,44224
12383168,12383166,TXFH7,128,10277,11,81736,44226,44231
12383181,12383168,TXFH7,128,10277,1,81737,44227,44232
12383181,12383168,TXFH7,128,10277,8,81745,44228,44233
12383181,12383173,TXFH7,128,10278,7,81752,44229,44240
12383193,12383181,TXFH7,128,10277,1,81753,44230,44241
12383193,12383185,TXFH7,128,10278,1,81754,44231,44242
12383193,12383185,TXFH7,128,10278,1,81755,44232,44243
12383193,12383192,TXFH7,128,10277,1,81756,44233,44244
12383206,12383196,TXFH7,128,10277,1,81757,44234,44245
12383206,12383198,TXFH7,128,10277,1,81758,44235,44246
12383206,12383205,TXFH7,128,10278,1,81759,44236,44247
12383256,12383250,TXFH7,128,10277,2,81761,44238,44248
12383281,12383281,TXFH7,128,10278,1,81762,44239,44249
12383306,12383302,TXFH7,128,10278,1,81763,44240,44250
12383331,12383319,TXFH7,128,10277,2,81765,44241,44251
12383493,12383486,TXFH7,128,10278,1,81766,44242,44252
12383506,12383503,TXFH7,128,10278,1,81767,44243,44253
12383531,12383529,TXFH7,128,10277,4,81771,44247,44254
12383568,12383564,TXFH7,128,10278,2,81773,44248,44256
12383568,12383565,TXFH7,128,10278,5,81778,44249,44261
12383593,12383593,TXFH7,128,10277,2,81780,44251,44262
12383631,12383623,TXFH7,128,10277,1,81781,44252,44263
12383693,12383683,TXFH7,128,10277,1,81782,44253,44264
12383756,12383746,TXFH7,128,10277,1,81783,44254,44265
12383793,12383782,TXFH7,128,10278,1,81784,44255,44266
12383993,12383986,TXFH7,128,10278,7,81791,44256,44268
12384031,12384030,TXFH7,128,10277,1,81792,44257,44269
12384043,12384038,TXFH7,128,10278,2,81794,44258,44270
12384131,12384127,TXFH7,128,10277,2,81796,44260,44271
12384181,12384172,TXFH7,128,10277,1,81797,44261,44272
12384206,12384199,TXFH7,128,10278,2,81799,44262,44273
12384393,12384390,TXFH7,128,10277,1,81800,44263,44274
12384431,12384424,TXFH7,128,10278,5,81805,44264,44279
12384493,12384486,TXFH7,128,10278,1,81806,44265,44280
12384518,12384512,TXFH7,128,10278,1,81807,44266,44281
12384556,12384549,TXFH7,128,10278,8,81815,44267,44283
12384556,12384555,TXFH7,128,10278,1,81816,44268,44284
12384593,12384590,TXFH7,128,10277,1,81817,44269,44285
12384606,12384595,TXFH7,128,10278,1,81818,44270,44286
12384656,12384645,TXFH7,128,10278,1,81819,44271,44287
12384681,12384673,TXFH7,128,10278,1,81820,44272,44288
12384843,12384831,TXFH7,128,10278,5,81825,44273,44290
12384856,12384855,TXFH7,128,10277,2,81827,44275,44291
12384968,12384968,TXFH7,128,10278,2,81829,44276,44292
12384981,12384972,TXFH7,128,10278,1,81830,44277,44293
12385031,12385025,TXFH7,128,10278,1,81831,44278,44294
12385093,12385087,TXFH7,128,10277,1,81832,44279,44295
12385106,12385101,TXFH7,128,10278,1,81833,44280,44296
12385193,12385181,TXFH7,128,10277,1,81834,44281,44297
12385218,12385218,TXFH7,128,10277,1,81835,44282,44298
12385243,12385241,TXFH7,128,10278,4,81839,44283,44301
12385306,12385298,TXFH7,128,10278,1,81840,44284,44302
12385393,12385383,TXFH7,128,10278,5,81845,44285,44305
12385506,12385505,TXFH7,128,10278,1,81846,44286,44306
12385518,12385510,TXFH7,128,10278,2,81848,44287,44307
12385518,12385511,TXFH7,128,10278,3,81851,44288,44308
12385518,12385513,TXFH7,128,10278,2,81853,44289,44309
12385518,12385515,TXFH7,128,10278,2,81855,44290,44311
12385606,12385597,TXFH7,128,10277,1,81856,44291,44312
12385631,12385626,TXFH7,128,10278,1,81857,44292,44313
12385631,12385628,TXFH7,128,10278,1,81858,44293,44314
12385643,12385640,TXFH7,128,10278,1,81859,44294,44315
12385756,12385743,TXFH7,128,10278,1,81860,44295,44316
12385843,12385831,TXFH7,128,10278,2,81862,44296,44317
12385868,12385862,TXFH7,128,10278,4,81866,44297,44319
12390006,12390005,TXFH7,128,10277,1,81867,44298,44320
12390056,12390055,TXFH7,128,10278,2,81869,44299,44322
12390081,12390079,TXFH7,128,10277,1,81870,44300,44323
12390093,12390081,TXFH7,128,10277,2,81872,44302,44324
12390106,12390104,TXFH7,128,10278,1,81873,44303,44325
12390156,12390146,TXFH7,128,10278,1,81874,44304,44326
12390181,12390170,TXFH7,128,10278,4,81878,44305,44329
12390381,12390370,TXFH7,128,10277,2,81880,44307,44330
12390381,12390372,TXFH7,128,10277,1,81881,44308,44331
12390481,12390475,TXFH7,128,10278,1,81882,44309,44332
12390481,12390476,TXFH7,128,10278,1,81883,44310,44333
12390531,12390527,TXFH7,128,10277,2,81885,44312,44334
12390756,12390745,TXFH7,128,10277,3,81888,44314,44335
12390843,12390831,TXFH7,128,10278,3,81891,44315,44336
12390893,12390881,TXFH7,128,10277,1,81892,44316,44337
12390956,12390950,TXFH7,128,10278,5,81897,44317,44338
12391068,12391056,TXFH7,128,10278,1,81898,44318,44339
12391131,12391120,TXFH7,128,10277,21,81919,44332,44340
12391131,12391128,TXFH7,128,10278,1,81920,44333,44341
12391143,12391131,TXFH7,128,10277,1,81921,44334,44342
12391143,12391131,TXFH7,128,10277,2,81923,44336,44344
12391156,12391143,TXFH7,128,10277,1,81924,44337,44345
